id,album_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1794397,591113,0.0115,0.505,275040,0.859,0.0107,2,0.144,-6.023,1,0.0382,125.58,4,0.359
1989760,144213,0.0298,0.256,228707,0.788,0.0,6,0.707,-5.263,0,0.0403,80.718,4,0.429
2085888,394615,0.00394,0.49,261267,0.679,1.54e-05,8,0.0383,-3.68,1,0.0309,167.046,4,0.506
1185706,314610,0.0616,0.46,337400,0.854,0.000115,5,0.308,-6.366,1,0.0395,150.185,4,0.539
1874915,87337,0.00673,0.229,355667,0.903,1.02e-05,4,0.948,-4.321,1,0.0664,150.08,4,0.266
1253278,694780,0.033,0.815,259893,0.605,0.684,5,0.114,-9.118,0,0.0368,102.643,4,0.795
780721,397964,0.0132,0.613,265867,0.72,0.0,0,0.104,-7.957,1,0.0425,117.341,4,0.561
370147,526742,0.565,0.857,244973,0.517,0.000195,0,0.102,-6.972,1,0.0384,129.063,4,0.754
1922632,492252,0.25,0.58,235173,0.575,1.83e-05,3,0.0813,-7.72,1,0.0231,92.934,4,0.37
2010219,686492,0.0131,0.661,272280,0.767,0.0393,4,0.179,-8.484,1,0.0305,114.44,4,0.835
448551,660730,0.653,0.491,267493,0.458,0.0,11,0.164,-8.159,1,0.027,141.724,4,0.238
1939400,731661,0.0802,0.596,243027,0.725,0.0,0,0.066,-6.072,1,0.0429,86.488,4,0.469
1549301,731661,0.187,0.676,197813,0.827,0.0,4,0.0653,-4.311,1,0.146,184.962,4,0.874
1259339,731661,0.0128,0.631,202947,0.896,0.0,2,0.848,-3.576,1,0.0818,91.025,4,0.596
1309087,526742,0.626,0.536,187400,0.56,0.884,8,0.192,-14.625,1,0.0454,109.119,4,0.158
1294619,389730,0.786,0.261,276280,0.274,0.0,8,0.108,-9.04,1,0.0291,91.285,4,0.249
2089985,326131,0.000772,0.684,262373,0.863,0.11,1,0.1,-7.037,0,0.0452,130.01,4,0.145
2173547,561229,0.0459,0.73,309680,0.805,1.15e-06,5,0.0716,-5.266,0,0.033,99.984,4,0.707
158837,309967,0.0636,0.472,279293,0.554,5.37e-05,7,0.354,-9.348,0,0.0285,79.967,4,0.205
461268,283680,0.00289,0.568,233440,0.662,4.18e-05,4,0.228,-11.728,1,0.0274,126.492,4,0.631
1094486,313504,0.607,0.582,297853,0.689,0.0571,7,0.145,-12.203,1,0.0277,111.166,4,0.531
1217673,40108,0.416,0.522,287533,0.441,0.0,1,0.22,-11.703,0,0.028,130.133,4,0.199
372122,21982,0.00844,0.515,293133,0.594,0.00658,1,0.0752,-4.708,1,0.0262,146.564,4,0.218
1991463,354579,0.012,0.407,243573,0.896,0.0,6,0.196,-2.935,1,0.063,138.697,3,0.156
1057425,410916,0.00837,0.184,221286,0.871,0.167,8,0.15,-3.245,0,0.0661,127.972,4,0.21
2256544,262595,0.0314,0.533,213929,0.913,1.42e-06,3,0.104,-4.041,1,0.0663,128.022,4,0.336
1941215,402803,0.638,0.533,262185,0.372,0.0,2,0.111,-7.912,1,0.0268,104.971,4,0.161
1628112,54804,0.0099,0.502,273467,0.948,4.54e-06,6,0.0809,-3.717,1,0.121,139.979,4,0.102
1614679,402462,0.349,0.612,198093,0.542,0.0,7,0.275,-8.095,1,0.0324,134.062,4,0.28
253448,483307,0.411,0.639,205560,0.256,0.0766,5,0.107,-13.28,1,0.0351,120.036,4,0.0395
1518708,527980,0.024,0.804,188779,0.649,0.000217,1,0.226,-7.105,0,0.0931,144.929,4,0.453
154027,71741,0.00913,0.702,263990,0.926,0.491,7,0.0866,-8.704,1,0.0964,132.985,4,0.341
1136391,640238,0.00778,0.576,224031,0.782,0.0,6,0.285,-4.825,0,0.0296,141.153,4,0.355
1711789,471498,0.287,0.841,212459,0.903,0.00318,7,0.047,-5.811,1,0.169,121.971,4,0.965
1350662,556353,0.316,0.798,246856,0.812,0.0158,9,0.104,-7.259,0,0.0413,105.018,4,0.839
205098,472793,0.000515,0.878,239071,0.493,0.433,9,0.314,-8.915,1,0.132,90.028,4,0.399
1097062,36467,0.000206,0.772,361813,0.679,0.0777,0,0.06,-5.155,1,0.0442,124.013,4,0.666
826924,410064,0.002,0.626,206314,0.69,0.00229,0,0.186,-2.803,0,0.0364,170.032,4,0.121
1181008,296983,0.0502,0.81,166154,0.393,0.496,10,0.0948,-12.066,0,0.179,155.976,4,0.36
1897722,492844,0.377,0.553,315769,0.602,0.712,0,0.0993,-8.51,0,0.0375,170.02,4,0.28
1668336,681487,0.155,0.662,205720,0.527,0.0,10,0.274,-9.088,1,0.0418,126.055,4,0.403
1906167,522177,0.973,0.54,80000,0.292,0.926,6,0.0717,-17.858,0,0.0482,119.989,4,0.056
404926,168671,0.000123,0.382,209707,0.828,0.000357,7,0.0907,-3.72,1,0.0834,145.621,4,0.445
693540,70103,0.000165,0.169,298453,0.985,0.00545,1,0.262,-4.871,0,0.17,191.52,4,0.265
695017,472716,0.99,0.26,343280,0.203,0.944,7,0.134,-12.231,0,0.0353,173.503,3,0.064
1269730,522177,0.952,0.21,88000,0.0327,0.986,6,0.135,-22.906,0,0.0366,99.7,4,0.0373
2219603,731890,0.0281,0.446,387253,0.749,0.000128,10,0.831,-7.266,1,0.0349,133.876,4,0.454
2099831,227843,0.186,0.661,262720,0.932,0.000378,4,0.0789,-5.092,1,0.0659,101.012,4,0.379
367217,590502,0.00194,0.447,240442,0.931,0.711,6,0.202,-3.276,1,0.0719,119.972,4,0.247
2110041,319890,0.758,0.26,225070,0.438,0.00887,8,0.104,-10.696,1,0.0336,115.39,4,0.108
1255183,522177,0.855,0.232,95000,0.321,0.986,1,0.0796,-17.189,0,0.045,154.353,5,0.0375
1835584,221790,0.0262,0.627,164880,0.826,0.00674,11,0.0569,-4.143,1,0.092,98.434,4,0.685
514003,195146,0.0013,0.41,177293,0.945,2.07e-06,8,0.209,-3.307,1,0.044,102.163,4,0.65
2115799,189510,0.704,0.518,190333,0.355,0.466,2,0.12,-14.856,0,0.0373,81.864,4,0.716
989045,522177,0.875,0.16,140000,0.129,0.932,6,0.0751,-21.455,1,0.0648,120.033,3,0.0239
1329241,196062,0.163,0.743,237240,0.744,0.0,2,0.0941,-7.13,1,0.0525,129.012,4,0.544
246286,716188,0.0278,0.817,234253,0.555,0.0,6,0.345,-5.745,0,0.071,129.952,4,0.63
2103084,129663,0.0587,0.785,228000,0.571,0.0,0,0.327,-7.477,1,0.0382,120.025,4,0.219
1379134,653941,0.22,0.798,245867,0.666,0.0,3,0.0922,-6.955,1,0.136,128.02,4,0.33
2071406,454364,0.196,0.539,255882,0.545,0.0,9,0.101,-5.775,1,0.0721,73.08,4,0.144
1750176,504849,0.0799,0.717,228613,0.523,0.0,10,0.206,-6.506,0,0.0611,127.047,4,0.282
843250,202336,0.606,0.743,161071,0.507,0.0,2,0.111,-3.164,0,0.135,79.011,4,0.358
632370,471612,0.264,0.689,181159,0.221,1.99e-06,11,0.109,-11.292,0,0.414,81.043,4,0.327
1036311,564663,0.285,0.751,301960,0.6,0.0,10,0.128,-8.11,0,0.395,118.397,4,0.137
263283,503837,0.00106,0.812,214000,0.607,1.28e-06,2,0.194,-4.32,1,0.0566,130.077,4,0.165
1070100,399761,0.0183,0.678,212720,0.522,0.0,10,0.191,-8.785,0,0.0375,94.964,4,0.372
1596207,479942,0.556,0.799,181185,0.496,3.45e-06,0,0.111,-5.603,1,0.0706,93.017,4,0.189
19702,308059,0.533,0.711,184999,0.5,0.000115,6,0.108,-10.167,0,0.0818,127.971,4,0.0361
1435264,448795,0.535,0.827,310933,0.477,0.0,7,0.136,-10.408,0,0.275,95.03,4,0.558
114991,65746,0.0341,0.926,195056,0.474,0.0,0,0.0643,-9.604,1,0.429,95.962,4,0.633
1795284,493247,0.00251,0.953,213659,0.652,5.77e-06,8,0.0279,-9.293,1,0.306,105.977,4,0.675
971659,28673,0.000367,0.895,179436,0.519,0.0,8,0.0502,-5.857,1,0.445,89.026,4,0.0938
2122906,153515,0.116,0.717,204270,0.604,9.68e-06,6,0.132,-6.602,1,0.109,67.029,4,0.749
1422774,227103,0.124,0.442,199957,0.636,0.0,1,0.879,-4.219,0,0.262,87.692,5,0.251
758364,409269,0.745,0.717,173200,0.109,0.0,2,0.495,-16.159,1,0.0642,130.397,4,0.289
544087,18454,0.00709,0.719,297064,0.322,0.0,0,0.0796,-16.703,0,0.0375,115.67,4,0.322
886429,633104,0.0248,0.73,286373,0.494,0.0,2,0.348,-9.626,1,0.0781,107.993,4,0.297
1127592,376402,0.622,0.335,240320,0.393,0.0,5,0.109,-10.195,0,0.0688,155.283,4,0.254
2241150,557079,0.354,0.743,252865,0.377,0.0,8,0.187,-12.409,0,0.0376,112.366,3,0.556
354173,316434,0.313,0.83,178382,0.493,0.0,1,0.107,-5.58,1,0.363,150.027,4,0.195
1928134,491965,0.974,0.336,166000,0.00715,0.962,2,0.106,-33.363,1,0.035,107.659,3,0.0426
1232094,88157,0.831,0.175,254467,0.247,0.859,4,0.105,-15.05,0,0.0433,83.92,3,0.0347
1389948,339674,0.832,0.402,317400,0.0614,0.227,4,0.146,-15.93,1,0.0649,97.463,5,0.163
1274765,412611,0.929,0.401,194947,0.307,0.000977,4,0.733,-18.488,1,0.0586,78.033,4,0.506
242297,81175,0.797,0.685,379520,0.15,0.0461,2,0.1,-20.543,1,0.039,124.956,4,0.125
1355234,675856,0.656,0.233,385853,0.0244,0.856,11,0.107,-29.203,0,0.0441,118.066,4,0.0464
176742,662883,0.758,0.325,223893,0.201,0.0,6,0.0977,-11.595,0,0.0282,81.869,4,0.172
2152802,504755,0.471,0.648,240986,0.305,0.916,1,0.116,-10.96,1,0.0358,79.999,4,0.524
2035439,631966,0.854,0.631,233533,0.0477,0.0,10,0.104,-21.971,1,0.0662,118.146,3,0.466
951917,6631,0.442,0.555,255053,0.215,0.000125,2,0.115,-11.355,1,0.0334,126.41,4,0.143
1531094,229240,0.988,0.0904,187454,0.0248,0.94,1,0.0965,-23.647,0,0.0408,168.87,5,0.14
241710,230081,0.89,0.554,330772,0.235,0.00328,10,0.114,-14.609,1,0.0342,121.836,4,0.232
693600,518660,0.0752,0.527,329027,0.639,0.0,0,0.105,-6.828,1,0.0386,148.015,3,0.197
351279,697994,0.00234,0.551,234728,0.85,5.1e-05,7,0.227,-4.086,1,0.0297,106.885,4,0.307
28755,488438,0.0429,0.445,298560,0.452,0.00733,0,0.0937,-9.604,1,0.0244,81.961,4,0.157
879587,106369,0.121,0.364,402113,0.485,0.0316,4,0.104,-7.108,1,0.0298,146.921,4,0.0386
1825169,579611,0.0356,0.16,315253,0.588,0.000799,5,0.14,-7.813,1,0.0469,139.629,4,0.0801
372301,67657,0.0755,0.405,291747,0.421,0.0,3,0.257,-9.311,1,0.0284,82.027,4,0.128
2234317,242930,0.078,0.552,239333,0.663,0.0,11,0.111,-6.332,1,0.0261,89.011,4,0.255
2024623,342143,0.00477,0.64,232413,0.751,9.54e-06,3,0.0903,-4.086,1,0.0306,120.005,4,0.848
1506464,133654,0.0495,0.5,215720,0.884,0.0,2,0.106,-4.193,1,0.0478,87.012,4,0.663
2044868,299521,0.000196,0.497,242627,0.924,0.0,10,0.689,-5.152,1,0.0904,145.066,4,0.514
1832598,697994,0.00796,0.49,201751,0.743,0.0,8,0.117,-3.411,1,0.028,80.968,4,0.391
1679607,697994,0.464,0.469,275492,0.55,0.0,9,0.0616,-6.178,1,0.0324,141.981,4,0.0509
2015572,539723,0.0501,0.181,380801,0.518,1.85e-05,2,0.111,-6.374,1,0.0291,157.805,4,0.134
47365,67657,0.00074,0.466,347293,0.701,1.78e-05,11,0.664,-7.753,1,0.0336,137.939,4,0.262
521430,67657,0.0402,0.445,518867,0.806,0.00189,11,0.737,-8.395,1,0.0523,137.99,4,0.276
1272799,248379,0.157,0.433,278013,0.542,6.56e-05,11,0.12,-5.589,1,0.0264,83.938,4,0.158
143141,26758,0.269,0.426,199867,0.767,0.0,1,0.0996,-4.521,1,0.0316,83.97,4,0.153
851553,473587,0.0442,0.18,421814,0.822,0.0736,9,0.339,-5.878,1,0.0523,176.076,4,0.123
2148632,548263,0.0541,0.599,202989,0.935,0.0,10,0.11,-3.736,1,0.0453,119.984,4,0.405
44848,106766,0.84,0.494,268667,0.17,0.0,7,0.101,-10.917,1,0.0331,125.489,4,0.159
926174,544313,0.000887,0.511,404240,0.839,0.0,7,0.452,-5.427,1,0.0326,113.899,4,0.292
764438,317815,0.505,0.46,242231,0.549,4.01e-05,0,0.112,-8.329,1,0.0262,147.954,4,0.266
1661626,697994,0.22,0.449,274381,0.437,3.96e-05,0,0.115,-6.163,1,0.0277,136.193,4,0.168
1200067,426449,0.0137,0.286,368427,0.573,0.0,11,0.137,-7.041,1,0.0313,143.832,4,0.219
939746,703338,0.159,0.622,318213,0.774,0.00131,11,0.219,-7.786,1,0.057,93.018,4,0.388
461363,540190,0.0307,0.414,414920,0.58,0.0,9,0.481,-7.087,1,0.0312,147.925,4,0.276
1201078,95757,0.0341,0.443,471213,0.695,0.0,4,0.721,-5.164,1,0.0371,100.088,4,0.159
1030377,245436,0.0111,0.423,401760,0.635,0.0,0,0.561,-6.268,1,0.0308,141.985,4,0.184
1599215,68805,0.000252,0.518,198067,0.852,5.9e-06,3,0.105,-4.955,1,0.0368,141.995,4,0.298
453552,606619,0.00186,0.386,317160,0.674,1.61e-05,3,0.0853,-4.982,1,0.0336,83.974,4,0.0725
1061840,445283,0.138,0.532,246840,0.78,2.05e-05,0,0.105,-6.455,1,0.0343,102.989,4,0.178
1599834,706363,0.051,0.352,241427,0.723,0.0,1,0.0957,-5.314,1,0.0308,158.551,4,0.176
694497,242681,0.0652,0.426,396653,0.706,6.53e-06,11,0.377,-5.535,1,0.0288,81.001,4,0.173
924711,373727,0.00415,0.424,264987,0.66,0.409,0,0.096,-8.666,1,0.0319,77.99,4,0.107
1701038,717296,0.0124,0.525,333056,0.842,0.0,9,0.137,-6.574,1,0.0476,132.961,4,0.528
598917,492860,0.0884,0.309,428187,0.587,0.0,7,0.0699,-6.567,1,0.033,143.787,4,0.156
1715072,674922,0.13,0.428,373267,0.521,0.0,0,0.69,-7.474,1,0.0303,113.025,4,0.0957
1527174,216865,0.0229,0.485,278253,0.534,0.000191,10,0.116,-9.768,1,0.035,127.985,3,0.386
912420,338665,0.212,0.402,230573,0.478,0.0,2,0.157,-7.511,1,0.0332,149.9,4,0.163
291476,216865,0.0194,0.559,225319,0.834,0.0,10,0.115,-6.894,1,0.0417,112.003,4,0.495
2087024,491938,0.427,0.42,390827,0.324,0.0,2,0.101,-8.712,1,0.0308,112.534,4,0.154
1793593,717296,0.00657,0.39,362450,0.505,0.0,10,0.111,-6.893,1,0.0307,137.83,4,0.22
1483161,697994,0.151,0.603,266227,0.458,0.0,5,0.106,-7.42,1,0.0314,83.953,4,0.305
95057,131977,0.0448,0.211,508800,0.558,2.75e-05,7,0.351,-6.056,1,0.0343,127.187,4,0.0871
2165814,149035,0.000366,0.415,306827,0.739,0.0,0,0.103,-5.408,1,0.0328,99.006,4,0.176
1643849,431315,0.0348,0.342,288640,0.598,5.16e-05,10,0.135,-8.702,1,0.0362,144.077,4,0.114
1046854,634122,0.167,0.402,322093,0.451,0.00132,11,0.271,-8.18,1,0.0279,141.77,4,0.04
452607,634122,0.0208,0.463,235387,0.624,0.000798,11,0.139,-7.071,1,0.0254,71.966,4,0.287
1672831,634122,0.00807,0.43,237027,0.598,4.79e-05,0,0.113,-6.922,1,0.0273,159.941,4,0.143
676028,146929,0.0773,0.391,314547,0.546,0.0,5,0.156,-6.382,1,0.028,71.979,4,0.235
1020547,487390,0.000767,0.429,264320,0.636,5.14e-05,5,0.203,-7.684,1,0.0325,123.966,4,0.227
713272,18177,0.0296,0.427,393813,0.479,6.96e-05,9,0.0995,-7.889,1,0.037,144.053,4,0.0655
1009509,418154,0.15,0.586,305364,0.495,0.0,2,0.211,-8.001,1,0.0275,136.067,4,0.287
1515613,131835,0.000599,0.433,319293,0.649,0.000461,2,0.108,-7.274,1,0.0334,143.944,4,0.109
1245126,361330,0.774,0.422,295065,0.377,0.0,11,0.108,-8.705,1,0.0267,135.97,4,0.203
1369530,149035,0.011,0.38,337347,0.539,2.83e-06,10,0.105,-5.844,0,0.0326,149.642,4,0.205
1510994,242930,0.0197,0.54,324453,0.649,2.02e-06,0,0.112,-4.936,1,0.0263,151.981,4,0.295
254187,77127,0.545,0.18,274814,0.432,0.0,11,0.965,-8.922,1,0.0387,68.329,4,0.159
2226344,704430,0.0326,0.365,390148,0.514,5.59e-05,7,0.11,-7.766,1,0.0285,145.72,4,0.105
2248041,319448,0.101,0.3,223480,0.671,0.000231,10,0.137,-7.735,1,0.0654,88.024,4,0.252
1890518,708158,0.115,0.47,235227,0.66,0.0,0,0.0789,-5.759,1,0.0355,152.54,4,0.266
378558,114092,0.199,0.422,204800,0.336,0.0,0,0.189,-7.199,1,0.0306,108.009,4,0.11
541383,256868,0.0551,0.401,307680,0.7,0.0,0,0.0961,-5.07,1,0.0368,81.049,4,0.171
1535038,674922,0.0686,0.416,449387,0.463,0.0,9,0.694,-7.766,0,0.0287,138.008,4,0.0544
1004680,704430,0.00574,0.303,485397,0.516,0.0,1,0.163,-8.518,1,0.0302,141.932,4,0.0592
1017889,729453,0.00799,0.246,328933,0.51,4.57e-05,2,0.325,-6.637,1,0.036,159.915,4,0.101
1611825,272939,0.121,0.573,334373,0.585,1.32e-06,4,0.247,-9.028,1,0.035,118.052,4,0.211
508298,721064,0.86,0.526,250907,0.392,0.0,2,0.36,-10.221,1,0.0363,128.932,4,0.205
1263342,135006,0.00167,0.497,246640,0.807,2.12e-05,11,0.334,-6.323,0,0.047,158.005,4,0.386
578752,365400,0.187,0.423,238200,0.502,0.0,2,0.108,-5.924,1,0.0293,135.858,4,0.0974
1411906,345598,0.0565,0.203,406173,0.491,0.0,11,0.428,-7.71,1,0.0323,72.832,4,0.115
1444866,441365,0.39,0.266,363373,0.39,0.0,3,0.593,-7.306,1,0.0352,125.723,4,0.0999
485619,138428,0.253,0.582,334587,0.909,0.00547,1,0.0752,-5.642,0,0.119,148.271,3,0.668
225575,188191,0.056,0.643,137973,0.92,0.000165,0,0.117,-2.838,0,0.057,111.093,4,0.557
1070807,188191,0.00103,0.271,196467,0.985,0.00509,8,0.247,-2.806,1,0.0729,201.79,4,0.626
1084585,679807,0.764,0.342,137600,0.392,0.000938,0,0.0866,-10.861,1,0.0352,82.365,4,0.265
136842,156899,0.0312,0.496,254453,0.686,0.0243,2,0.97,-5.956,1,0.0525,118.414,4,0.535
1994628,679830,0.551,0.72,126947,0.912,0.00122,4,0.0982,-6.13,1,0.0363,122.782,4,0.973
317918,208453,0.0354,0.474,210147,0.873,0.013,6,0.12,-6.537,0,0.0447,150.386,4,0.61
1067130,208453,0.000327,0.407,272600,0.868,0.391,7,0.119,-7.848,1,0.0306,138.535,4,0.257
1904897,91935,0.0352,0.408,202707,0.802,0.108,2,0.346,-7.361,1,0.031,94.976,4,0.602
1898463,35205,0.136,0.556,205000,0.842,0.0125,11,0.12,-4.284,0,0.0351,146.998,4,0.674
1621117,293687,0.889,0.803,209730,0.49,0.00765,2,0.123,-8.611,1,0.0284,110.992,4,0.658
721281,554983,0.289,0.508,208229,0.9,0.417,8,0.154,-4.226,0,0.0359,155.076,4,0.661
487756,350433,0.893,0.581,237973,0.4,0.576,2,0.161,-8.739,1,0.0291,112.331,4,0.433
2234112,697976,0.0114,0.496,301311,0.779,0.0125,2,0.289,-6.11,0,0.0336,149.997,4,0.357
958590,271337,0.000406,0.237,174333,0.481,0.00523,8,0.0512,-3.68,1,0.0337,143.719,4,0.133
492530,271337,0.0562,0.408,210360,0.771,3.46e-06,2,0.506,-5.207,1,0.0357,129.87,4,0.691
1077731,271337,0.000596,0.224,132760,0.925,1.35e-06,11,0.0663,-1.71,0,0.0834,138.022,4,0.378
782075,659916,0.0109,0.65,220160,0.821,0.0983,6,0.796,-7.008,0,0.179,120.067,4,0.489
1504545,273602,0.727,0.538,485960,0.497,0.307,9,0.821,-13.13,1,0.0365,155.112,4,0.722
1643471,51254,0.56,0.359,434726,0.772,0.00743,0,0.43,-7.45,1,0.0408,120.012,4,0.27
288305,552658,0.309,0.248,297064,0.639,0.0257,5,0.107,-6.78,1,0.0327,67.677,4,0.129
1230769,276907,0.785,0.573,230480,0.324,0.000364,7,0.134,-11.847,1,0.0312,82.126,4,0.274
1685408,290084,6.34e-05,0.452,262373,0.936,0.446,1,0.185,-6.708,1,0.0412,157.975,4,0.474
9986,290084,0.00122,0.41,165467,0.913,0.052,10,0.344,-4.661,0,0.105,170.021,4,0.364
1834021,290084,0.116,0.51,205453,0.884,0.00815,6,0.0739,-5.89,1,0.0413,89.986,4,0.747
566258,290084,0.00153,0.622,202733,0.803,0.0177,10,0.187,-6.425,0,0.049,121.996,4,0.52
398714,659916,0.351,0.72,209533,0.735,0.65,1,0.393,-6.316,1,0.182,91.554,4,0.587
1871554,575843,0.0277,0.336,319533,0.703,4.16e-05,5,0.902,-9.013,1,0.0509,119.205,4,0.369
864420,535179,0.218,0.382,243461,0.57,0.194,6,0.316,-5.261,0,0.044,100.754,3,0.188
2180035,156899,0.000555,0.169,575653,0.894,0.216,0,0.964,-6.209,0,0.0771,86.745,4,0.29
817825,473788,0.337,0.513,232947,0.874,0.00343,1,0.126,-5.828,1,0.0289,98.003,4,0.586
121895,664783,0.0928,0.268,356787,0.816,0.0423,5,0.822,-6.237,1,0.0623,118.552,4,0.447
1337695,247859,0.0178,0.547,410907,0.911,4.98e-05,1,0.0884,-4.861,1,0.0715,165.706,3,0.741
2165256,361244,0.094,0.438,315280,0.682,0.000736,2,0.14,-7.098,1,0.0368,113.077,4,0.164
245273,361244,0.161,0.464,408133,0.679,0.008,11,0.113,-8.785,1,0.0413,81.759,4,0.539
1164261,270816,0.00116,0.681,236747,0.703,0.00341,0,0.334,-10.653,1,0.0355,157.925,4,0.962
1571430,188191,6.84e-05,0.419,250387,0.838,0.0102,8,0.0892,-4.048,1,0.0387,139.898,4,0.17
532496,401365,0.00105,0.431,335680,0.887,0.000197,11,0.0873,-6.64,1,0.104,109.223,4,0.285
1993304,401365,7.2e-06,0.493,223893,0.931,0.304,5,0.694,-5.914,0,0.0666,110.078,4,0.548
661268,401365,0.0353,0.694,251773,0.707,0.0445,11,0.267,-6.079,0,0.0774,114.995,4,0.428
190776,291275,0.0282,0.398,320787,0.966,0.0545,9,0.303,-4.404,0,0.0703,137.129,4,0.382
136188,535179,0.848,0.547,182467,0.43,0.613,2,0.0825,-7.393,1,0.0667,114.729,4,0.175
46134,473788,0.00919,0.584,223858,0.573,0.881,0,0.0955,-6.929,0,0.025,100.992,4,0.265
1513279,439649,0.00206,0.479,163800,0.944,0.0283,9,0.356,-5.167,1,0.115,153.45,4,0.572
1516239,575843,0.553,0.182,377493,0.939,0.000454,2,0.226,-5.394,1,0.11,91.619,4,0.175
2087398,506971,0.018,0.657,177467,0.384,0.000798,6,0.299,-12.046,0,0.0301,116.435,4,0.595
1610507,138428,0.0174,0.375,361613,0.883,0.00529,2,0.0977,-7.078,1,0.152,92.599,3,0.433
172835,516607,0.141,0.517,128760,0.57,1.57e-05,7,0.159,-9.883,1,0.0276,146.934,4,0.912
1770257,133751,0.398,0.33,268453,0.463,0.00046,2,0.089,-9.164,1,0.0495,172.172,4,0.234
721453,457921,4.56e-05,0.326,258912,0.841,0.028,0,0.251,-7.14,1,0.0858,130.723,4,0.449
1267165,473788,0.00365,0.497,360933,0.57,0.0136,7,0.166,-7.746,0,0.0283,125.145,4,0.0594
830256,132162,0.0278,0.441,252227,0.916,0.0,9,0.558,-5.023,1,0.0698,129.103,3,0.698
1916415,439649,0.0134,0.357,222293,0.969,0.0677,1,0.141,-4.99,1,0.124,149.741,3,0.704
1894907,307406,0.0857,0.451,122893,0.673,0.00225,7,0.797,-9.115,1,0.0734,95.513,4,0.583
1292177,138428,0.000646,0.353,175467,0.713,0.00327,0,0.0523,-8.905,1,0.208,184.043,4,0.354
265629,405737,0.0653,0.253,170787,0.586,6.73e-05,9,0.1,-10.291,1,0.0394,115.397,4,0.64
660344,593448,0.627,0.472,188613,0.823,0.0104,7,0.0924,-5.534,1,0.0842,125.86,4,0.67
2170204,179768,3.45e-05,0.514,705000,0.863,0.653,5,0.57,-6.716,1,0.0363,120.008,4,0.0788
227225,408816,0.0016,0.457,156667,0.909,0.000276,0,0.135,-9.451,1,0.0317,115.998,4,0.755
879828,132162,0.000257,0.242,313560,0.827,0.0271,11,0.12,-6.338,0,0.112,88.537,4,0.452
293164,265328,0.0091,0.168,218641,0.995,0.000219,9,0.114,-3.614,1,0.182,162.61,4,0.0572
658679,69887,0.0756,0.47,378827,0.904,0.00106,2,0.248,-5.389,1,0.0486,180.311,4,0.553
827282,593117,0.469,0.797,197676,0.529,0.0,4,0.0668,-13.163,0,0.0441,116.187,4,0.94
624090,664783,0.169,0.253,305093,0.6,2.2e-06,0,0.118,-7.456,1,0.029,173.121,4,0.394
1437328,276907,0.323,0.405,269053,0.451,1.65e-05,4,0.211,-8.676,1,0.0283,128.143,3,0.272
910903,531019,0.123,0.755,317333,0.696,0.0,1,0.106,-6.326,1,0.194,93.683,4,0.432
445993,659916,0.0405,0.627,213027,0.714,0.00704,0,0.432,-6.364,1,0.0885,115.066,4,0.683
874987,424247,0.0413,0.385,262993,0.719,0.303,2,0.34,-6.485,1,0.0657,111.947,3,0.454
1845877,164648,0.604,0.662,534973,0.407,0.238,9,0.913,-18.868,1,0.0376,105.902,4,0.667
274228,147583,0.0751,0.207,151560,0.91,0.192,10,0.0927,-5.136,0,0.0634,98.842,4,0.443
262813,74221,0.674,0.411,257930,0.588,0.0232,8,0.139,-6.103,1,0.0376,77.176,4,0.398
1637195,532192,0.0248,0.58,207627,0.497,0.000607,4,0.0878,-8.385,0,0.125,87.506,4,0.433
1224282,532192,0.0206,0.629,273093,0.706,0.00487,7,0.247,-7.773,1,0.0846,120.013,5,0.354
2099549,506971,0.000897,0.596,211440,0.315,0.00106,7,0.121,-15.003,1,0.0305,99.807,4,0.343
1189719,506971,0.00946,0.305,84227,0.94,0.16,9,0.122,-10.261,1,0.139,148.408,4,0.364
1717654,506971,0.000457,0.49,154800,0.507,0.0252,11,0.11,-12.993,0,0.0347,170.83,4,0.749
241054,642004,9.69e-06,0.348,242000,0.704,0.000236,6,0.317,-7.924,0,0.038,137.173,4,0.364
91455,642004,0.00017,0.354,277500,0.619,0.0,7,0.177,-7.485,0,0.0452,154.102,4,0.404
1706862,642004,0.00466,0.477,141500,0.733,3.76e-05,0,0.254,-7.234,1,0.0452,121.864,4,0.517
1040258,465436,0.00793,0.518,178373,0.818,0.128,8,0.309,-7.827,1,0.035,146.039,4,0.38
125556,211522,0.000709,0.382,258867,0.846,0.868,2,0.386,-5.08,1,0.0482,157.029,4,0.417
1367257,211522,0.0181,0.512,216693,0.962,0.659,5,0.118,-4.856,1,0.0988,127.976,4,0.362
1997863,211522,0.000812,0.543,237680,0.866,0.00177,11,0.116,-6.084,0,0.0455,97.504,4,0.698
1712216,211522,0.00318,0.579,281813,0.921,0.804,6,0.102,-5.833,0,0.0566,118.034,4,0.614
2228456,291275,0.0636,0.231,366293,0.67,0.0252,10,0.261,-5.84,0,0.0358,140.977,4,0.427
257634,619455,0.225,0.388,323640,0.821,0.0,9,0.259,-5.709,0,0.0605,82.628,4,0.822
2116959,619455,0.601,0.404,278293,0.813,4.47e-05,0,0.0635,-4.628,0,0.0513,101.761,4,0.855
318454,532192,0.00458,0.767,217333,0.685,0.00152,2,0.0614,-7.834,1,0.083,129.093,4,0.593
